File1,File2,Mean_mtx1,Mean_mtx2,Mean_mtx1_mtx2,Var_mtx1,Var_mtx2,CV_mtx1,CV_mtx2,Label,Score
Lee2020.pk,Liu2019_SLE.pk,0.13917267207577022,2.479268883969712,14.093618530482335,0.005395956287919227,1.6587532725385206,0.5278131982331801,0.5194781276188151,different,125.43973525150791
Lee2020.pk,Liu2019_Normal.pk,0.25868829364978496,2.9615871488249383,11.123425979776837,0.012636542902055804,3.3052391255507665,0.43454760627120764,0.6138707291252086,different,106.40968357420304
ImmuneCODE_DLS.pk,Sims2016.pk,2.6845862412827795,0.2643176079658892,5.23637115920227,2.299572268467431,0.013038521466988088,0.5648669579035595,0.43200430815080193,different,71.58874821574967
Formenti2018.pk,Liu2019_SLE.pk,0.3195018150882584,2.4244257435146785,17.777088582314846,0.01843770300018065,1.5713198544976945,0.4249913372407322,0.5170391300310008,different,37.265591068034176
ImmuneCODE_BWNW.pk,Liu2019_Normal.pk,0.421164217693161,2.958455908118079,15.026294108414705,0.042075489254231095,3.3491976938478443,0.48703830700877404,0.6185934122890295,different,34.12555562517632
MDanderson2019.pk,Shi2017_PBMC.pk,2.5893704706802962,0.34418260455131533,2.52202527848157,2.000803867192401,0.033203291606406365,0.5462709024484561,0.5294215961759398,different,24.699642779874505
Tcrbv4-control.pk,Yan2019_PBMC.pk,2.7201273593948576,0.4177828486444372,3.641272513062265,2.3625895251427482,0.04466256117737369,0.5650734447563197,0.5058493604512289,different,21.918334865280205
Emerson-time-course.pk,ImmuneCODE_DLS.pk,0.4638159599962082,2.684070323952451,8.091680473760904,0.0581929940059846,2.4126697479537813,0.5201033634364307,0.5787020875265999,different,18.012334532377196
ImmuneCODE_ADAPT.pk,Yan2019_Tissue.pk,1.6657313294781946,0.693049970908908,26.31736846268177,0.5762499355375783,0.06999546128045149,0.45572252057785945,0.3817423918894876,different,9.851544552731555
Emerson2017_Keck.pk,ImmuneCODE_BWNW.pk,3.2247097266655342,0.9554892984701663,5.52155757210652,5.1139995227456305,0.23893101674069542,0.7012771914656437,0.5115763256284794,different,9.520535404343471
Robert2014.pk,Valpione2020.pk,0.9890948424632818,1.2300238297047648,26.172427164901457,0.1935070855096956,0.2609071668571236,0.44474441054109565,0.4152689685606351,different,9.26471259749712
TRACERx_Tissue.pk,Yan2019_Tissue.pk,1.6609567020845837,0.5725186935669516,21.675235753192194,0.44196203718147253,0.0490694118887406,0.400252609450732,0.38691516747110183,different,9.029584050821462
ImmuneCODE_ADAPT.pk,Sims2016.pk,1.806893056221365,0.5145521987725068,5.918841772398045,0.6573208139576698,0.03883940213137723,0.4487001794842248,0.3830071043018308,different,8.314212877270082
ImmuneCODE_ADAPT.pk,Yan2019_PBMC.pk,1.8949522180916192,0.3923691113225438,2.8466134199562174,0.7129087068308909,0.03823032874994264,0.44557282504012147,0.4983210184305665,different,8.283650514180838
Robert2014.pk,TRACERx_Tissue.pk,0.5214540951352017,1.696400985698816,19.574913167209658,0.059091034450389344,0.4592865268609443,0.4661704213654057,0.39949682919238566,different,7.958022206228119
Emerson2017_Keck.pk,TRACERx_Tissue.pk,2.268847353264679,1.4733820342423543,23.981395464450465,2.779349715811614,0.35132508665072554,0.7347952161612414,0.4022899758378883,different,7.757668953162454
ImmuneCODE_ISB.pk,Liu2019_SLE.pk,0.7570700770270316,2.332614757982056,21.21277856036002,0.17397646045395423,1.4713898564638224,0.5509461648579673,0.5200209734064133,different,7.232453467165456
ImmuneCODE_BWNW.pk,Shi2017_Tissue.pk,1.2767830626316825,1.161150982958832,15.659964717229208,0.2848679560671255,0.4804587344293793,0.4180273402903624,0.596951918567847,different,5.866313929830006
